ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
SOPORTE A VENTAS,,,60305,526.0,546,False,1,True,True,True,False,False,False,2,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,True,SI,SI,SI,SI,5.0,0,True,600.0,305,60
ATC,CONTRATO,GENERAL,66304,237.0,269,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69305,1.0,155,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA,True,NO,NO,NO,SI,1.0,1,True,100.0,305,69
ATC,AGENTE,,69302,290.0,47,False,1,True,True,True,False,False,False,1,POSTPAID,LA COMBINADA VERDE 20,MOBILE,MAIN,PORTABILIDAD,ADSL,DESC,PENDIENTE DEFINIR,True,SI,SI,SI,SI,1.0,1,False,100.0,302,69
ATC,FACTURA,DESACUERDO,60305,39.0,80,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,CONTRATO,GENERAL,69305,1009.0,379,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AVERIAS,GENERAL,66304,94.0,85,False,1,False,True,True,False,True,True,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,TERMINAL,PERDIDA,60305,225.0,73,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,RECLAMACION,DESACUERDO_DETALLES,66300,363.0,107,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,TARIFAS,CAMBIAR,60304,358.0,132,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,SUSCRIPCION,GENERAL,60305,1.0,256,False,1,False,False,False,False,False,False,1,PREPAID,TARJETA 9,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AGENTE,,60303,632.0,307,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,PEDIDO,DEVOLVER_ROUTER,66301,1.0,189,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,600.0,301,66
ATC,FACTURA,GENERAL,66302,149.0,150,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,AVERIAS,MOVIL,69305,148.0,497,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,INTERNET,INCIDENCIA_MOVIL,60305,45.0,220,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,INTERNET,INCIDENCIA_MOVIL,69305,192.0,170,False,1,False,False,False,False,False,False,3,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,SUSCRIPCION,FIDELIZACION,69305,1.0,78,False,1,False,True,True,False,False,False,1,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AVERIAS,INTERNET_FIJO,69305,1384.0,539,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,BAJA,GENERAL,60300,91.0,76,False,1,True,True,True,False,False,False,1,POSTPAID,LA FIBRA 50 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,OUTBOUND,False,SI,SI,SI,SI,1.0,1,True,5.0,300,60
ATC,AVERIAS,SCHAMAN,69302,2.0,159,True,1,False,False,False,False,False,False,1,POSTPAID,LA FIBRA 50 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,5.0,302,69
ATC,,,60522,298.0,162,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,1,True,100.0,522,60
ATC,AVERIAS,GENERAL,69302,92.0,186,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,302,69
ATC,AVERIAS,GENERAL,66305,1160.0,297,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,INSTALACION,GENERAL,60305,31.0,92,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,AVERIAS,INTERNET_FIJO,69305,445.0,213,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,AVERIAS,INTERNET_FIJO,60304,887.0,142,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,304,60
ATC,INTERNET,INCIDENCIA_MOVIL,69302,98.0,401,True,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,AVERIAS,INTERNET_FIJO,60305,147.0,404,True,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,AGENTE,,69305,290.0,257,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,TERMINAL,ROBO,60302,288.0,270,True,1,False,False,False,False,False,False,1,POSTPAID,LA COMBINADA NARANJA 20,FIX,FIX,PORTABILIDAD,ADSL,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,AVERIAS,INTERNET_FIJO,60305,118.0,49,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,INTERNET,INCIDENCIA,60301,127.0,86,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,301,60
ATC,AGENTE,,69301,47.0,329,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,INTERNET,INCIDENCIA_MOVIL,60305,40.0,436,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AVERIAS,SCHAMAN,66302,768.0,173,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,50.0,302,66
ATC,AVERIAS,INTERNET_FIJO,60301,297.0,83,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,AVERIAS,SCHAMAN,66305,699.0,164,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,INTERNET,CONFIGURACION,69305,1872.0,232,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,AVERIAS,INTERNET_FIJO,60305,203.0,14,False,1,True,True,True,False,True,True,1,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AVERIAS,GENERAL,60305,21.0,143,False,1,True,True,True,True,True,True,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AVERIAS,GENERAL,60305,25.0,171,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,AVERIAS,FIJO,66303,23.0,409,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,303,66
ATC,AVERIAS,ROUTER_PASSWORD,60305,333.0,91,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AVERIAS,MOVIL,60301,311.0,374,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,COBERTURA,INCIDENCIA,66303,1.0,134,False,1,False,False,False,False,False,False,3,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,INTERNET,INCIDENCIA_MOVIL,69304,1.0,225,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,,,69304,135.0,460,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,TV,CONTRATAR,66301,12.0,699,False,1,False,False,False,False,False,False,4,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,301,66
ATC,INTERNET,INCIDENCIA_MOVIL,69305,579.0,153,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,OUTBOUND,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,PIN_PUK,GENERAL,66301,71.0,137,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,66
ATC,,,66303,1.0,11,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,INTERNET,INCIDENCIA_MOVIL,60300,68.0,97,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,TERMINAL,PAGOS,60302,235.0,88,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,302,60
ATC,RECLAMACION,DESACUERDO_CUOTA,69303,1.0,143,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,DEUDA,DESACUERDO,60304,32.0,85,False,1,False,True,True,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,COBERTURA,INCIDENCIA,66301,40.0,399,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,50.0,301,66
ATC,RECLAMACION,DESACUERDO_CUOTA,60305,136.0,24,False,1,True,True,True,False,False,True,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,305,60
ATC,SIM,GENERAL,60305,81.0,186,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 9,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,PIN_PUK,PUK_SABER,69303,14.0,177,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,WEB,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,INTERNET,INCIDENCIA_MOVIL,69305,949.0,1020,False,1,False,False,False,False,False,False,4,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,,,60389,22.0,783,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,MASLIFE,True,NO,NO,NO,NO,,0,True,100.0,389,60
ATC,PEDIDO,DEVOLVER_ROUTER,60303,46.0,236,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,303,60
SOPORTE A VENTAS,,,60305,289.0,369,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AVERIAS,MOVIL,69304,10.0,151,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,,,69305,73.0,153,False,1,True,True,True,False,False,False,2,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
VENTAS,,,60355,19.0,240,False,1,True,True,True,False,False,False,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,SI,SI,SI,SI,1.0,0,False,100.0,355,60
ATC,AGENTE,,60305,2.0,182,False,1,False,True,True,False,False,False,1,POSTPAID,CONTRATO 9,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,305,60
ATC,DEUDA,GENERAL,60300,167.0,147,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 2 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,ALTA,NUEVA,69303,1060.0,134,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,303,69
ATC,PEDIDO,CONFIRMAR,60304,10.0,341,True,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,SIM,DUPLICADO,69303,184.0,64,False,1,False,False,False,False,False,False,3,POSTPAID,CONTRATO 24,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,WEB,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,PROMOCIONES,GENERAL,69303,1.0,26,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,INTERNET,INCIDENCIA_MOVIL,60305,261.0,95,False,1,False,False,False,False,False,False,1,PREPAID,TARJETA 9,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,CONSUMO,DESACUERDO,66305,23.0,236,False,1,False,False,True,False,False,False,1,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,AGENTE,,69304,104.0,235,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,SI,2.0,0,False,100.0,304,69
ATC,,,69305,381.0,67,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,RECLAMACION,ESTADO,60303,1.0,167,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,False,NO,NO,NO,SI,2.0,0,False,100.0,303,60
ATC,SIM,ACTIVAR_LINEA,69305,1.0,223,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,FACTURA,DESACUERDO,69304,90.0,74,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,MOVIL,66304,620.0,442,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,PORTABILIDAD,GENERAL,66304,179.0,454,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,304,66
ATC,INTERNET,INCIDENCIA_MOVIL,60305,265.0,120,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,TERMINAL,GENERAL,66302,49.0,140,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB,True,NO,NO,NO,NO,,0,True,100.0,302,66
ATC,INTERNET,INCIDENCIA_MOVIL,69305,171.0,394,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,305,69
ATC,AVERIAS,MOVIL,66301,128.0,998,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,66
ATC,FACTURA,DESACUERDO,60300,210.0,179,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,TARIFAS,INFORMACION,69303,1.0,239,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,TARIFAS,CAMBIAR,69303,2.0,422,False,1,False,False,False,False,False,False,1,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,COBERTURA,GENERAL,66305,1.0,341,False,1,False,False,False,False,False,False,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,RENUEVO,INFORMACION,66304,1.0,218,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,,,69304,34.0,318,False,1,False,False,True,False,False,True,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,SMS_MMS,PROBLEMAS,60300,144.0,274,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,,,60303,38.0,89,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,RENUEVO,RENOVAR,60303,722.0,94,False,1,True,True,True,True,True,True,4,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,SUSCRIPCION,PERMANENCIA,66301,5.0,105,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,True,SI,SI,SI,SI,1.0,0,True,300.0,301,66
ATC,INTERNET,AMPLIAR,66303,1.0,96,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
