ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,PROMOCIONES,OFERTAS,69303,1,81,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/25/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,INTERNET,CONSUMO,60304,224,136,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/30/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AVERIAS,INTERNET_FIJO,69303,42,520,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/21/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,FALSE,0
VENTAS,,,60355,7,90,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/1/2020,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,PROMOCIONES,DESCUENTO,69305,45,149,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/28/2020,POSTPAID,LA SINFIN 6 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,,,66303,41,331,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5/23/2018,POSTPAID,CONTRATO S,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,SIM,DUPLICADO,66301,38,441,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,11/4/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NULL,FALSE,1
ATC,SUSCRIPCION,CAMBIAR_DATOS,60304,162,581,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1/10/2020,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,MOVIL,66305,650,452,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,11/8/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,TRUE,0
ATC,ROAMING,LLAMADAS_INTERNACIONALES,69304,1,113,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/12/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AGENTE,,69305,1459,260,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,9/16/2019,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
CANCELACIONES,,,69505,41,56,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1/28/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INTERNET,AMPLIAR,60305,539,352,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,9/25/2017,PREPAID,LA PREPAGO DE 4 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,GENERAL,PUBLICIDAD,60303,224,135,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/10/2015,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,INTERNET,AMPLIAR,60300,306,100,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,12/26/2019,PREPAID,LA PREPAGO DE 16 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PEDIDO,DEVOLVER_ROUTER,69303,117,232,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,10/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,TRUE,0
ATC,PREMIUM,GENERAL,60305,234,153,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/11/2019,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,ADSL,ADSL,NO EXCLUSIVO,TRUE,0
SOPORTE A VENTAS,,,60305,90,98,TRUE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,2/23/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,FACTURA,GENERAL,66305,2,376,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3/22/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69305,1,113,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/29/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,SIM,ACTIVAR,66305,788,127,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,12/23/2013,PREPAID,TARJETA 7,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,AVERIAS,MOVIL,60302,22,485,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,4/30/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,60305,60,102,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/26/2018,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,FALSE,0
ATC,PEDIDO,ESTADO,60305,164,222,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,11/13/2018,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
SOPORTE A VENTAS,RENUEVO,RENOVAR,60301,20,30,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1/12/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,FALSE,0
ATC,PROMOCIONES,DESCUENTO,66300,63,194,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/24/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,FACTURA,DESACUERDO,66305,1,706,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/26/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,AGENTE,,69303,48,214,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/1/2019,POSTPAID,CONTRATO 24,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,PENDIENTE DEFINIR,FALSE,0
ATC,DEUDA,DESACUERDO,60302,882,147,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/12/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AGENTE,,69304,75,222,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/13/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,TERMINAL,GENERAL,69304,76,260,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,5/9/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,AGENTE,,60305,586,80,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,9/23/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,DESCUENTO,60304,656,60,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/21/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TERMINAL,GENERAL,69300,19,95,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,12/31/2019,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,INTERNET,INCIDENCIA_MOVIL,60305,114,106,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/11/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,AVERIAS,MOVIL,60305,732,546,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/10/2019,PREPAID,LA PREPAGO DE 1 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,CARTERA OUTBOUND,FALSE,0
ATC,SUSCRIPCION,NUMERO,69505,420,263,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/8/2018,PREPAID,TARJETA 9,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,,,69304,79,373,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/1/2019,POSTPAID,LA CIENTO 5 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,INSTALACION,GENERAL,60303,747,386,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,9/28/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,ROAMING,DESACUERDO,69303,340,497,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/1/2019,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,BAJA,INCIDENCIA,60305,302,143,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,11/28/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,1
ATC,INTERNET,INCIDENCIA,60305,475,21,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1/16/2020,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,TARIFAS,MIGRACION_CONTRATO,60305,1,107,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5/1/2018,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PORTABILIDAD,GENERAL,69302,1,109,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/6/2018,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,1
ATC,INSTALACION,GENERAL,69302,39,646,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/24/2018,POSTPAID,CONTRATO 24,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,BAJA,GENERAL,60305,421,37,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/25/2020,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,66300,100,204,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/26/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,CONTRATO,GENERAL,60305,59,343,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/4/2020,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,SIM,ACTIVAR,60305,344,128,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/17/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,0
ATC,TERMINAL,NUEVO,66305,10,947,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,2/11/2019,POSTPAID,LA CIENTO 2 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,60304,2,497,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/27/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,FALSE,0
ATC,AGENTE,,69305,666,164,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_IMPAGO,60302,324,46,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,12/24/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,PEDIDO,CONFIRMAR,60300,62,120,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1,10/10/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,MASLIFE,TRUE,0
ATC,TERMINAL,SEGURO,69303,8,87,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/11/2019,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,,,60301,1,100,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1/16/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,TERMINAL,GENERAL,69305,738,165,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/28/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,FALSE,0
ATC,AVERIAS,MOVIL,69303,109,208,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,12/20/2019,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,BAJA,GENERAL,60303,389,140,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/30/2019,PREPAID,LA PREPAGO DE 1 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AVERIAS,INTERNET_FIJO,60305,30,247,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/20/2019,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,TRUE,1
ATC,,,66302,1,101,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/25/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69300,1,211,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,12/2/2019,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AGENTE,,66303,38,121,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/21/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,MIGRACION_CONTRATO,60305,274,752,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/1/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,INTERNET,INCIDENCIA,66305,117,44,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/1/2018,PREPAID,TARJETA 7,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,,,66304,223,86,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/4/2018,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PROMOCIONES,DESCUENTO,69303,12,80,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1/3/2020,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,FACTURA,DESACUERDO,69304,1,250,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1/8/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
SOPORTE A VENTAS,PEDIDO,DESISTIR,60301,558,284,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1/11/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,SUSCRIPCION,NUMERO,60304,856,92,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/20/2018,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,INTERNET,GENERAL,69303,93,398,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/1/2015,POSTPAID,CONTRATO 24,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,AGENTE,,60303,255,125,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/3/2018,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,FALSE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,60305,194,374,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/22/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,WEB ASISTIDA,TRUE,0
ATC,FACTURA,DESACUERDO,69304,32,119,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/1/2017,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,66305,646,107,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/4/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,TARIFA,69302,23,307,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/26/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,69304,282,394,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/28/2018,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,AGENTE,,69301,15,139,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/22/2018,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,ALTA NUEVA,ADSL,ADSL,NO EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,50%,66305,104,266,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3/27/2019,PREPAID,LA PREPAGO DE 1 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
SOPORTE A VENTAS,PEDIDO,CANCELAR,60305,1,198,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/1/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,FACTURA,DESACUERDO,69302,747,169,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/4/2017,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,FALSE,0
ATC,TERMINAL,GENERAL,60303,42,154,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1/28/2016,POSTPAID,CONTRATO 24,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,FALSE,0
ATC,TARIFAS,CAMBIAR,69302,243,114,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/18/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,PROMOCIONES,GENERAL,66300,1,89,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/21/2019,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,MASLIFE,FALSE,1
ATC,TARIFAS,INFORMACION,69305,1,100,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/11/2020,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,66304,32,600,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/2/2019,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,TRUE,1
ATC,AVERIAS,MOVIL,60305,373,334,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1/20/2020,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB ASISTIDA INBOUND,FALSE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,69301,215,511,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1/1/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INTERNET,AMPLIAR,66304,67,68,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/8/2018,PREPAID,TARJETA 7,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,FALSE,0
ATC,TERMINAL,PAGOS,69303,46,56,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/20/2018,POSTPAID,CONTRATO 24,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,PENDIENTE DEFINIR,FALSE,0
ATC,RECARGA,DESACUERDO,66305,643,91,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/24/2018,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,WEB,FALSE,0
ATC,PROMOCIONES,GENERAL,66305,421,81,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/28/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,MOVIL,69305,638,156,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/1/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,PIN_PUK,PUK_SABER,66303,484,392,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,7/5/2018,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,PENDIENTE DEFINIR,FALSE,0
ATC,TARIFAS,CAMBIAR,66300,1555,254,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/23/2019,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
ATC,PEDIDO,DEVOLVER_ROUTER,60305,76,90,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,11/1/2018,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,FALSE,0
